i,L_days,L_year,L_date,rolling_avg_at_start,rolling_avg_at_L,delta_l_predicted,theta,retirement_triggered
1,1630.0,4.462696783025325,2030-07-08,90.77,36.99,2.25,4.33,True
2,inf,inf,,71.03,54.38,2.25,4.33,False
3,1562.0,4.276522929500342,2030-05-01,90.63,36.94,2.25,4.33,True
4,inf,inf,,100.83,289.06,2.25,4.33,False
5,683.0,1.8699520876112252,2027-12-04,86.68,36.98,2.25,4.33,True
6,inf,inf,,85.59,372.85,2.25,4.33,False
7,1273.0,3.485284052019165,2029-07-16,88.22,36.98,2.25,4.33,True
8,657.0,1.7987679671457906,2027-11-08,87.34,36.94,2.25,4.33,True
9,1086.0,2.973305954825462,2029-01-10,78.64,36.96,2.25,4.33,True
10,364.0,0.9965776865160849,2027-01-19,81.48,36.99,2.25,4.33,True
