i,d,y_raw,n,y,lo_iqr,hi_iqr,is_outlier
1,2024-04-03,91.4708084107437,21,91.4708084107437,54.065501309428356,131.76715986421098,False
1,2024-04-04,91.90441645862704,14,91.90441645862704,54.065501309428356,131.76715986421098,False
1,2024-04-05,90.86781907249656,16,90.86781907249656,54.065501309428356,131.76715986421098,False
1,2024-04-06,90.9045804829707,10,,54.065501309428356,131.76715986421098,False
1,2024-04-07,,0,,54.065501309428356,131.76715986421098,False
1,2024-04-08,,0,,54.065501309428356,131.76715986421098,False
1,2024-04-09,90.5920634434511,13,90.5920634434511,54.065501309428356,131.76715986421098,False
1,2024-04-10,90.13052322145,21,90.13052322145,54.065501309428356,131.76715986421098,False
1,2024-04-11,90.2507265494445,11,,54.065501309428356,131.76715986421098,False
1,2024-04-12,89.48510208338345,22,89.48510208338345,54.065501309428356,131.76715986421098,False
1,2024-04-13,89.36090366414851,24,89.36090366414851,54.065501309428356,131.76715986421098,False
1,2024-04-14,89.29039819282431,24,89.29039819282431,54.065501309428356,131.76715986421098,False
1,2024-04-15,89.17088401706135,12,89.17088401706135,54.065501309428356,131.76715986421098,False
1,2024-04-16,89.94245435575525,22,89.94245435575525,54.065501309428356,131.76715986421098,False
1,2024-04-17,89.5581756416697,15,89.5581756416697,54.065501309428356,131.76715986421098,False
1,2024-04-18,88.2686798262524,23,88.2686798262524,54.065501309428356,131.76715986421098,False
1,2024-04-19,88.0531117327647,22,88.0531117327647,54.065501309428356,131.76715986421098,False
1,2024-04-20,88.23268964351685,24,88.23268964351685,54.065501309428356,131.76715986421098,False
1,2024-04-21,86.9142912164223,13,86.9142912164223,54.065501309428356,131.76715986421098,False
1,2024-04-22,86.3922355631261,17,86.3922355631261,54.065501309428356,131.76715986421098,False
1,2024-04-23,85.92728800455359,6,,54.065501309428356,131.76715986421098,False
1,2024-04-24,85.9349885866417,13,85.9349885866417,54.065501309428356,131.76715986421098,False
1,2024-04-25,85.55122542694724,24,85.55122542694724,54.065501309428356,131.76715986421098,False
1,2024-04-26,84.9646648733255,16,84.9646648733255,54.065501309428356,131.76715986421098,False
