i,d,t,y_sim,u_m,u_l,H_m7,H_l7,A_m,A_l,has_m,has_l
1,2026-01-20,657.0,84.42848769207498,0,0,1,0,1.0,67.0,1,1
1,2026-01-21,658.0,84.09536361290456,0,0,1,0,2.0,68.0,1,1
1,2026-01-22,659.0,83.76605045871132,0,0,1,0,3.0,69.0,1,1
1,2026-01-23,660.0,83.44056218220516,0,0,1,0,4.0,70.0,1,1
1,2026-01-24,661.0,83.11891160425317,0,0,1,0,5.0,71.0,1,1
1,2026-01-25,662.0,82.80111041008571,0,0,1,0,6.0,72.0,1,1
1,2026-01-26,663.0,82.48716914583854,0,0,1,0,7.0,73.0,1,1
1,2026-01-27,664.0,80.26646591010069,0,0,0,0,8.0,74.0,1,1
1,2026-01-28,665.0,79.96027157245707,0,0,0,0,9.0,75.0,1,1
1,2026-01-29,666.0,79.65796193905652,0,0,0,0,10.0,76.0,1,1
1,2026-01-30,667.0,79.35954297183272,0,0,0,0,11.0,77.0,1,1
1,2026-01-31,668.0,79.06501948140863,0,0,0,0,12.0,78.0,1,1
1,2026-02-01,669.0,78.77439512567297,0,0,0,0,13.0,79.0,1,1
1,2026-02-02,670.0,78.48767240869778,0,0,0,0,14.0,80.0,1,1
1,2026-02-03,671.0,78.20485267999737,0,0,0,0,15.0,81.0,1,1
1,2026-02-04,672.0,77.92593613412907,0,0,0,0,16.0,82.0,1,1
1,2026-02-05,673.0,77.65092181063564,0,0,0,0,17.0,83.0,1,1
1,2026-02-06,674.0,77.37980759432938,0,0,0,0,18.0,84.0,1,1
1,2026-02-07,675.0,77.11259021591817,0,0,0,0,19.0,85.0,1,1
1,2026-02-08,676.0,76.8492652529729,0,0,0,0,20.0,86.0,1,1
1,2026-02-09,677.0,76.58982713123599,0,0,0,0,21.0,87.0,1,1
1,2026-02-10,678.0,76.33426912627115,0,0,0,0,22.0,88.0,1,1
1,2026-02-11,679.0,76.08258336545302,0,0,0,0,23.0,89.0,1,1
1,2026-02-12,680.0,75.83476083029694,0,0,0,0,24.0,90.0,1,1
1,2026-02-13,681.0,75.5907913591276,0,0,0,0,25.0,91.0,1,1
1,2026-02-14,682.0,75.35066365008606,0,0,0,0,26.0,92.0,1,1
1,2026-02-15,683.0,75.11436526447422,0,0,0,0,27.0,93.0,1,1
1,2026-02-16,684.0,74.88188263043548,0,0,0,0,28.0,94.0,1,1
1,2026-02-17,685.0,74.65320104697099,0,0,0,0,29.0,95.0,1,1
1,2026-02-18,686.0,74.42830468828997,0,0,0,0,30.0,96.0,1,1
1,2026-02-19,687.0,74.20717660849257,0,0,0,0,31.0,97.0,1,1
1,2026-02-20,688.0,73.98979874658473,0,0,0,0,32.0,98.0,1,1
1,2026-02-21,689.0,73.77615193182248,0,0,0,0,33.0,99.0,1,1
1,2026-02-22,690.0,73.56621588938508,0,0,0,0,34.0,100.0,1,1
1,2026-02-23,691.0,73.35996924637445,0,0,0,0,35.0,101.0,1,1
1,2026-02-24,692.0,73.15738953813991,0,0,0,0,36.0,102.0,1,1
1,2026-02-25,693.0,72.95845321492583,0,0,0,0,37.0,103.0,1,1
1,2026-02-26,694.0,72.76313564884026,0,0,0,0,38.0,104.0,1,1
1,2026-02-27,695.0,72.57141114114283,0,0,0,0,39.0,105.0,1,1
1,2026-02-28,696.0,72.38325292984938,0,0,0,0,40.0,106.0,1,1
1,2026-03-01,697.0,72.19863319765132,0,0,0,0,41.0,107.0,1,1
1,2026-03-02,698.0,72.01752308014701,0,0,0,0,42.0,108.0,1,1
1,2026-03-03,699.0,71.83989267438356,0,0,0,0,43.0,109.0,1,1
1,2026-03-04,700.0,71.66571104770529,0,0,0,0,44.0,110.0,1,1
1,2026-03-05,701.0,71.4949462469073,0,0,0,0,45.0,111.0,1,1
1,2026-03-06,702.0,71.32756530769093,0,0,0,0,46.0,112.0,1,1
1,2026-03-07,703.0,81.42555741557288,0,0,0,0,0.0,113.0,1,1
1,2026-03-08,704.0,83.1754726166498,0,0,1,0,1.0,114.0,1,1
1,2026-03-09,705.0,83.01803551354394,0,0,1,0,2.0,115.0,1,1
1,2026-03-10,706.0,82.86384050340772,0,0,1,0,3.0,116.0,1,1
1,2026-03-11,707.0,82.7128497186749,0,0,1,0,4.0,117.0,1,1
1,2026-03-12,708.0,82.56502434359737,0,0,1,0,5.0,118.0,1,1
1,2026-03-13,709.0,82.42032462573133,0,0,1,0,6.0,119.0,1,1
1,2026-03-14,710.0,82.27870988770077,0,0,1,0,7.0,120.0,1,1
1,2026-03-15,711.0,80.2295072339032,0,0,0,0,8.0,121.0,1,1
1,2026-03-16,712.0,80.09393678414213,0,0,0,0,9.0,122.0,1,1
1,2026-03-17,713.0,79.96132385421285,0,0,0,0,10.0,123.0,1,1
1,2026-03-18,714.0,79.83162419006437,0,0,0,0,11.0,124.0,1,1
1,2026-03-19,715.0,79.70479267556351,0,0,0,0,12.0,125.0,1,1
1,2026-03-20,716.0,79.58078334584529,0,0,0,0,13.0,126.0,1,1
1,2026-03-21,717.0,79.45954940091498,0,0,0,0,14.0,127.0,1,1
1,2026-03-22,718.0,79.34104321949687,0,0,0,0,15.0,128.0,1,1
1,2026-03-23,719.0,79.22521637312606,0,0,0,0,16.0,129.0,1,1
1,2026-03-24,720.0,79.1120196404793,0,0,0,0,17.0,130.0,1,1
1,2026-03-25,721.0,79.00140302194045,0,0,0,0,18.0,131.0,1,1
1,2026-03-26,722.0,78.89331575439604,0,0,0,0,19.0,132.0,1,1
1,2026-03-27,723.0,78.78770632625695,0,0,0,0,20.0,133.0,1,1
1,2026-03-28,724.0,78.68452249270153,0,0,0,0,21.0,134.0,1,1
1,2026-03-29,725.0,78.58371129113564,0,0,0,0,22.0,135.0,1,1
