i,d,t,y_sim,u_m,u_l,H_m7,H_l7,A_m,A_l,has_m,has_l
1,2026-01-20,657.0,102.01573520391364,0,0,1,0,1.0,67.0,1,1
1,2026-01-21,658.0,101.69331639872608,0,0,1,0,2.0,68.0,1,1
1,2026-01-22,659.0,101.37451683697667,0,0,1,0,3.0,69.0,1,1
1,2026-01-23,660.0,101.0593530391868,0,0,1,0,4.0,70.0,1,1
1,2026-01-24,661.0,100.74784044999694,0,0,1,0,5.0,71.0,1,1
1,2026-01-25,662.0,100.43999343359609,0,0,1,0,6.0,72.0,1,1
1,2026-01-26,663.0,100.13582526947135,0,0,1,0,7.0,73.0,1,1
1,2026-01-27,664.0,97.52414901828584,0,0,0,0,8.0,74.0,1,1
1,2026-01-28,665.0,97.2273740390408,0,0,0,0,9.0,75.0,1,1
1,2026-01-29,666.0,96.934311204637,0,0,0,0,10.0,76.0,1,1
1,2026-01-30,667.0,96.6449694196842,0,0,0,0,11.0,77.0,1,1
1,2026-01-31,668.0,96.3593564876738,0,0,0,0,12.0,78.0,1,1
1,2026-02-01,669.0,96.07747910866956,0,0,0,0,13.0,79.0,1,1
1,2026-02-02,670.0,95.79934287732509,0,0,0,0,14.0,80.0,1,1
1,2026-02-03,671.0,95.52495228122815,0,0,0,0,15.0,81.0,1,1
1,2026-02-04,672.0,95.2543106995728,0,0,0,0,16.0,82.0,1,1
1,2026-02-05,673.0,94.9874204021594,0,0,0,0,17.0,83.0,1,1
1,2026-02-06,674.0,94.72428254872295,0,0,0,0,18.0,84.0,1,1
1,2026-02-07,675.0,94.46489718858993,0,0,0,0,19.0,85.0,1,1
1,2026-02-08,676.0,94.20926326066366,0,0,0,0,20.0,86.0,1,1
1,2026-02-09,677.0,93.95737859373828,0,0,0,0,21.0,87.0,1,1
1,2026-02-10,678.0,93.70923990714134,0,0,0,0,22.0,88.0,1,1
1,2026-02-11,679.0,93.46484281170451,0,0,0,0,23.0,89.0,1,1
1,2026-02-12,680.0,93.22418181106246,0,0,0,0,24.0,90.0,1,1
1,2026-02-13,681.0,92.9872503032793,0,0,0,0,25.0,91.0,1,1
1,2026-02-14,682.0,92.75404058280216,0,0,0,0,26.0,92.0,1,1
1,2026-02-15,683.0,92.52454384274148,0,0,0,0,27.0,93.0,1,1
1,2026-02-16,684.0,92.29875017747705,0,0,0,0,28.0,94.0,1,1
1,2026-02-17,685.0,92.0766485855892,0,0,0,0,29.0,95.0,1,1
1,2026-02-18,686.0,91.85822697311444,0,0,0,0,30.0,96.0,1,1
1,2026-02-19,687.0,91.64347215712407,0,0,0,0,31.0,97.0,1,1
1,2026-02-20,688.0,91.43236986962539,0,0,0,0,32.0,98.0,1,1
1,2026-02-21,689.0,91.22490476178372,0,0,0,0,33.0,99.0,1,1
1,2026-02-22,690.0,91.0210604084644,0,0,0,0,34.0,100.0,1,1
1,2026-02-23,691.0,90.82081931309328,0,0,0,0,35.0,101.0,1,1
1,2026-02-24,692.0,90.62416291283418,0,0,0,0,36.0,102.0,1,1
1,2026-02-25,693.0,90.431071584082,0,0,0,0,37.0,103.0,1,1
1,2026-02-26,694.0,90.24152464826963,0,0,0,0,38.0,104.0,1,1
1,2026-02-27,695.0,90.05550037798696,0,0,0,0,39.0,105.0,1,1
1,2026-02-28,696.0,89.87297600341063,0,0,0,0,40.0,106.0,1,1
1,2026-03-01,697.0,89.69392771904174,0,0,0,0,41.0,107.0,1,1
1,2026-03-02,698.0,89.51833069075037,0,0,0,0,42.0,108.0,1,1
1,2026-03-03,699.0,89.34615906312445,0,0,0,0,43.0,109.0,1,1
