i,d,t,y_sim,u_m,u_l,H_m7,H_l7,A_m,A_l,has_m,has_l
1,2026-01-20,657.0,84.42848769207947,0,0,1,0,1.0,67.0,1,1
1,2026-01-21,658.0,84.0953636129091,0,0,1,0,2.0,68.0,1,1
1,2026-01-22,659.0,83.76605045871591,0,0,1,0,3.0,69.0,1,1
1,2026-01-23,660.0,83.44056218220982,0,0,1,0,4.0,70.0,1,1
1,2026-01-24,661.0,83.11891160425789,0,0,1,0,5.0,71.0,1,1
1,2026-01-25,662.0,82.80111041009047,0,0,1,0,6.0,72.0,1,1
1,2026-01-26,663.0,82.48716914584335,0,0,1,0,7.0,73.0,1,1
1,2026-01-27,664.0,80.26646591010476,0,0,0,0,8.0,74.0,1,1
1,2026-01-28,665.0,79.96027157246118,0,0,0,0,9.0,75.0,1,1
1,2026-01-29,666.0,79.6579619390607,0,0,0,0,10.0,76.0,1,1
1,2026-01-30,667.0,79.35954297183696,0,0,0,0,11.0,77.0,1,1
1,2026-01-31,668.0,79.06501948141292,0,0,0,0,12.0,78.0,1,1
1,2026-02-01,669.0,78.77439512567732,0,0,0,0,13.0,79.0,1,1
1,2026-02-02,670.0,78.48767240870217,0,0,0,0,14.0,80.0,1,1
1,2026-02-03,671.0,78.20485268000184,0,0,0,0,15.0,81.0,1,1
1,2026-02-04,672.0,77.9259361341336,0,0,0,0,16.0,82.0,1,1
1,2026-02-05,673.0,77.65092181064021,0,0,0,0,17.0,83.0,1,1
1,2026-02-06,674.0,77.37980759433401,0,0,0,0,18.0,84.0,1,1
1,2026-02-07,675.0,77.11259021592286,0,0,0,0,19.0,85.0,1,1
1,2026-02-08,676.0,76.84926525297763,0,0,0,0,20.0,86.0,1,1
1,2026-02-09,677.0,76.5898271312408,0,0,0,0,21.0,87.0,1,1
1,2026-02-10,678.0,76.33426912627601,0,0,0,0,22.0,88.0,1,1
1,2026-02-11,679.0,76.08258336545794,0,0,0,0,23.0,89.0,1,1
1,2026-02-12,680.0,75.8347608303019,0,0,0,0,24.0,90.0,1,1
1,2026-02-13,681.0,75.59079135913261,0,0,0,0,25.0,91.0,1,1
1,2026-02-14,682.0,75.35066365009114,0,0,0,0,26.0,92.0,1,1
1,2026-02-15,683.0,75.11436526447935,0,0,0,0,27.0,93.0,1,1
1,2026-02-16,684.0,74.88188263044066,0,0,0,0,28.0,94.0,1,1
1,2026-02-17,685.0,74.65320104697624,0,0,0,0,29.0,95.0,1,1
1,2026-02-18,686.0,74.42830468829524,0,0,0,0,30.0,96.0,1,1
1,2026-02-19,687.0,74.2071766084979,0,0,0,0,31.0,97.0,1,1
1,2026-02-20,688.0,73.98979874659011,0,0,0,0,32.0,98.0,1,1
1,2026-02-21,689.0,73.77615193182793,0,0,0,0,33.0,99.0,1,1
1,2026-02-22,690.0,73.56621588939058,0,0,0,0,34.0,100.0,1,1
1,2026-02-23,691.0,73.35996924638002,0,0,0,0,35.0,101.0,1,1
1,2026-02-24,692.0,73.15738953814554,0,0,0,0,36.0,102.0,1,1
1,2026-02-25,693.0,72.95845321493151,0,0,0,0,37.0,103.0,1,1
1,2026-02-26,694.0,72.763135648846,0,0,0,0,38.0,104.0,1,1
1,2026-02-27,695.0,72.57141114114863,0,0,0,0,39.0,105.0,1,1
1,2026-02-28,696.0,72.38325292985523,0,0,0,0,40.0,106.0,1,1
1,2026-03-01,697.0,72.1986331976572,0,0,0,0,41.0,107.0,1,1
1,2026-03-02,698.0,72.01752308015296,0,0,0,0,42.0,108.0,1,1
1,2026-03-03,699.0,71.83989267438957,0,0,0,0,43.0,109.0,1,1
1,2026-03-04,700.0,71.66571104771135,0,0,0,0,44.0,110.0,1,1
1,2026-03-05,701.0,71.49494624691341,0,0,0,0,45.0,111.0,1,1
1,2026-03-06,702.0,71.3275653076971,0,0,0,0,46.0,112.0,1,1
1,2026-03-07,703.0,71.1635342644247,0,0,0,0,47.0,113.0,1,1
1,2026-03-08,704.0,71.00281816017038,0,0,0,0,48.0,114.0,1,1
1,2026-03-09,705.0,70.84538105706456,0,0,0,0,49.0,115.0,1,1
1,2026-03-10,706.0,70.6911860469284,0,0,0,0,50.0,116.0,1,1
1,2026-03-11,707.0,70.54019526219564,0,0,0,0,51.0,117.0,1,1
1,2026-03-12,708.0,70.39236988711815,0,0,0,0,52.0,118.0,1,1
1,2026-03-13,709.0,70.24767016925216,0,0,0,0,53.0,119.0,1,1
1,2026-03-14,710.0,70.10605543122166,0,0,0,0,54.0,120.0,1,1
1,2026-03-15,711.0,69.96748408275545,0,0,0,0,55.0,121.0,1,1
1,2026-03-16,712.0,69.83191363299443,0,0,0,0,56.0,122.0,1,1
1,2026-03-17,713.0,69.69930070306522,0,0,0,0,57.0,123.0,1,1
1,2026-03-18,714.0,69.56960103891679,0,0,0,0,58.0,124.0,1,1
1,2026-03-19,715.0,69.44276952441595,0,0,0,0,59.0,125.0,1,1
1,2026-03-20,716.0,69.31876019469779,0,0,0,0,60.0,126.0,1,1
1,2026-03-21,717.0,69.19752624976755,0,0,0,0,61.0,127.0,1,1
1,2026-03-22,718.0,82.61615699114726,1,0,0,0,0.0,128.0,1,1
1,2026-03-23,719.0,84.4109614501086,0,0,1,0,1.0,129.0,1,1
1,2026-03-24,720.0,84.29776471746192,0,0,1,0,2.0,130.0,1,1
1,2026-03-25,721.0,84.1871480989231,0,0,1,0,3.0,131.0,1,1
1,2026-03-26,722.0,84.07906083137871,0,0,1,0,4.0,132.0,1,1
1,2026-03-27,723.0,83.97345140323971,0,0,1,0,5.0,133.0,1,1
1,2026-03-28,724.0,83.87026756968433,0,0,1,0,6.0,134.0,1,1
1,2026-03-29,725.0,83.76945636811848,0,0,1,0,7.0,135.0,1,1
1,2026-03-30,726.0,81.76033282851607,0,0,0,0,8.0,136.0,1,1
1,2026-03-31,727.0,81.66410521062731,0,0,0,0,9.0,137.0,1,1
1,2026-04-01,728.0,81.57008718806995,0,0,0,0,10.0,138.0,1,1
1,2026-04-02,729.0,81.47822308593891,0,0,0,0,11.0,139.0,1,1
1,2026-04-03,730.0,81.38845659194943,0,0,0,0,12.0,140.0,1,1
1,2026-04-04,731.0,81.30073077310075,0,0,0,0,13.0,141.0,1,1
1,2026-04-05,732.0,81.21498809252351,0,0,0,0,14.0,142.0,1,1
1,2026-04-06,733.0,81.13117042650583,0,0,0,0,15.0,143.0,1,1
1,2026-04-07,734.0,81.04921908169305,0,0,0,0,16.0,144.0,1,1
1,2026-04-08,735.0,80.969074812456,0,0,0,0,17.0,145.0,1,1
1,2026-04-09,736.0,80.89067783842282,0,0,0,0,18.0,146.0,1,1
1,2026-04-10,737.0,80.81396786216894,0,0,0,0,19.0,147.0,1,1
1,2026-04-11,738.0,80.73888408705986,0,0,0,0,20.0,148.0,1,1
1,2026-04-12,739.0,80.66536523524209,0,0,0,0,21.0,149.0,1,1
1,2026-04-13,740.0,80.59334956577622,0,0,0,0,22.0,150.0,1,1
1,2026-04-14,741.0,80.52277489290692,0,0,0,0,23.0,151.0,1,1
1,2026-04-15,742.0,80.45357860446472,0,0,0,0,24.0,152.0,1,1
1,2026-04-16,743.0,80.38569768039417,0,0,0,0,25.0,153.0,1,1
1,2026-04-17,744.0,80.3190687114022,0,0,0,0,26.0,154.0,1,1
1,2026-04-18,745.0,80.25362791772224,0,0,0,0,27.0,155.0,1,1
1,2026-04-19,746.0,80.18931116798737,0,0,0,0,28.0,156.0,1,1
1,2026-04-20,747.0,80.12605399820808,0,0,0,0,29.0,157.0,1,1
1,2026-04-21,748.0,80.06379163084813,0,0,0,0,30.0,158.0,1,1
1,2026-04-22,749.0,80.00245899399312,0,0,0,0,31.0,159.0,1,1
1,2026-04-23,750.0,79.94199074060654,0,0,0,0,32.0,160.0,1,1
1,2026-04-24,751.0,79.88232126786687,0,0,0,0,33.0,161.0,1,1
1,2026-04-25,752.0,79.82338473658062,0,0,0,0,34.0,162.0,1,1
1,2026-04-26,753.0,79.76511509066493,0,0,0,0,35.0,163.0,1,1
1,2026-04-27,754.0,79.70744607669505,0,0,0,0,36.0,164.0,1,1
1,2026-04-28,755.0,79.65031126350944,0,0,0,0,37.0,165.0,1,1
1,2026-04-29,756.0,79.59364406186805,0,0,0,0,38.0,166.0,1,1
1,2026-04-30,757.0,79.53737774415694,0,0,0,0,39.0,167.0,1,1
1,2026-05-01,758.0,79.48144546413425,0,0,0,0,40.0,168.0,1,1
1,2026-05-02,759.0,79.425780276711,0,0,0,0,41.0,169.0,1,1
1,2026-05-03,760.0,79.37031515776113,0,0,0,0,42.0,170.0,1,1
1,2026-05-04,761.0,79.31498302395512,0,0,0,0,43.0,171.0,1,1
1,2026-05-05,762.0,79.25971675261113,0,0,0,0,44.0,172.0,1,1
1,2026-05-06,763.0,79.20444920155741,0,0,0,0,45.0,173.0,1,1
1,2026-05-07,764.0,79.14911322900096,0,0,0,0,46.0,174.0,1,1
1,2026-05-08,765.0,79.09364171339578,0,0,0,0,47.0,175.0,1,1
1,2026-05-09,766.0,79.03796757330527,0,0,0,0,48.0,176.0,1,1
1,2026-05-10,767.0,78.98202378725269,0,0,0,0,49.0,177.0,1,1
1,2026-05-11,768.0,78.92574341355379,0,0,0,0,50.0,178.0,1,1
1,2026-05-12,769.0,78.86905961012607,0,0,0,0,51.0,179.0,1,1
1,2026-05-13,770.0,78.81190565426851,0,0,0,0,52.0,180.0,1,1
1,2026-05-14,771.0,78.75421496240548,0,0,0,0,53.0,181.0,1,1
1,2026-05-15,772.0,78.69592110979036,0,0,0,0,54.0,182.0,1,1
1,2026-05-16,773.0,78.6369578501615,0,0,0,0,55.0,183.0,1,1
1,2026-05-17,774.0,78.57725913534551,0,0,0,0,56.0,184.0,1,1
1,2026-05-18,775.0,78.51675913480199,0,0,0,0,57.0,185.0,1,1
1,2026-05-19,776.0,78.45539225510396,0,0,0,0,58.0,186.0,1,1
1,2026-05-20,777.0,78.39309315934786,0,0,0,0,59.0,187.0,1,1
1,2026-05-21,778.0,78.32979678648792,0,0,0,0,60.0,188.0,1,1
1,2026-05-22,779.0,78.26543837058863,0,0,0,0,61.0,189.0,1,1
1,2026-05-23,780.0,91.73709038278795,1,0,0,0,0.0,190.0,1,1
1,2026-05-24,781.0,93.58104616451052,0,0,1,0,1.0,191.0,1,1
1,2026-05-25,782.0,93.51311626189946,0,0,1,0,2.0,192.0,1,1
1,2026-05-26,783.0,93.44386858548742,0,0,1,0,3.0,193.0,1,1
1,2026-05-27,784.0,93.3732401304254,0,0,1,0,4.0,194.0,1,1
1,2026-05-28,785.0,93.3011683004591,0,0,1,0,5.0,195.0,1,1
1,2026-05-29,786.0,93.22759092645188,0,0,1,0,6.0,196.0,1,1
1,2026-05-30,787.0,93.15244628478197,0,0,1,0,7.0,197.0,1,1
1,2026-05-31,788.0,91.16504181027518,0,0,0,0,8.0,198.0,1,1
1,2026-06-01,789.0,91.08657933566111,0,0,0,0,9.0,199.0,1,1
1,2026-06-02,790.0,91.00636727756566,0,0,0,0,10.0,200.0,1,1
1,2026-06-03,791.0,90.92434587567679,0,0,0,0,11.0,201.0,1,1
1,2026-06-04,792.0,90.84045590509638,0,0,0,0,12.0,202.0,1,1
1,2026-06-05,793.0,90.75463869386587,0,0,0,0,13.0,203.0,1,1
1,2026-06-06,794.0,90.66683614032816,0,0,0,0,14.0,204.0,1,1
1,2026-06-07,795.0,90.57699073032094,0,0,0,0,15.0,205.0,1,1
1,2026-06-08,796.0,90.485045554196,0,0,0,0,16.0,206.0,1,1
1,2026-06-09,797.0,90.3909443236596,0,0,0,0,17.0,207.0,1,1
1,2026-06-10,798.0,90.29463138842931,0,0,0,0,18.0,208.0,1,1
1,2026-06-11,799.0,90.19605175270163,0,0,0,0,19.0,209.0,1,1
1,2026-06-12,800.0,90.09515109142627,0,0,0,0,20.0,210.0,1,1
1,2026-06-13,801.0,89.99187576638167,0,0,0,0,21.0,211.0,1,1
1,2026-06-14,802.0,89.88617284204753,0,0,0,0,22.0,212.0,1,1
1,2026-06-15,803.0,89.77799010126924,0,0,0,0,23.0,213.0,1,1
1,2026-06-16,804.0,89.6672760607097,0,0,0,0,24.0,214.0,1,1
1,2026-06-17,805.0,89.55397998608424,0,0,0,0,25.0,215.0,1,1
1,2026-06-18,806.0,89.43805190717356,0,0,0,0,26.0,216.0,1,1
1,2026-06-19,807.0,89.31944263261079,0,0,0,0,27.0,217.0,1,1
1,2026-06-20,808.0,89.19810376443795,0,0,0,0,28.0,218.0,1,1
1,2026-06-21,809.0,89.07398771242771,0,0,0,0,29.0,219.0,1,1
1,2026-06-22,810.0,88.94704770816628,0,0,0,0,30.0,220.0,1,1
1,2026-06-23,811.0,88.81723781889258,0,0,0,0,31.0,221.0,1,1
1,2026-06-24,812.0,88.68451296109073,0,0,0,0,32.0,222.0,1,1
1,2026-06-25,813.0,88.54882891383102,0,0,0,0,33.0,223.0,1,1
1,2026-06-26,814.0,88.41014233185538,0,0,0,0,34.0,224.0,1,1
1,2026-06-27,815.0,88.26841075840417,0,0,0,0,35.0,225.0,1,1
1,2026-06-28,816.0,88.1235926377797,0,0,0,0,36.0,226.0,1,1
1,2026-06-29,817.0,87.97564732764317,0,0,0,0,37.0,227.0,1,1
1,2026-06-30,818.0,87.8245351110416,0,0,0,0,38.0,228.0,1,1
1,2026-07-01,819.0,87.67021720816044,0,0,0,0,39.0,229.0,1,1
1,2026-07-02,820.0,87.51265578779936,0,0,0,0,40.0,230.0,1,1
1,2026-07-03,821.0,87.35181397856707,0,0,0,0,41.0,231.0,1,1
1,2026-07-04,822.0,87.1876558797921,0,0,0,0,42.0,232.0,1,1
1,2026-07-05,823.0,87.02014657214633,0,0,0,0,43.0,233.0,1,1
1,2026-07-06,824.0,86.84925212797836,0,0,0,0,44.0,234.0,1,1
1,2026-07-07,825.0,86.67493962135313,0,0,0,0,45.0,235.0,1,1
1,2026-07-08,826.0,86.49717713779515,0,0,0,0,46.0,236.0,1,1
1,2026-07-09,827.0,86.31593378373276,0,0,0,0,47.0,237.0,1,1
1,2026-07-10,828.0,86.13117969563984,0,0,0,0,48.0,238.0,1,1
1,2026-07-11,829.0,85.94288604887288,0,0,0,0,49.0,239.0,1,1
1,2026-07-12,830.0,85.75102506620081,0,0,0,0,50.0,240.0,1,1
1,2026-07-13,831.0,85.55557002602458,0,0,0,0,51.0,241.0,1,1
1,2026-07-14,832.0,85.35649527028465,0,0,0,0,52.0,242.0,1,1
1,2026-07-15,833.0,85.15377621205349,0,0,0,0,53.0,243.0,1,1
1,2026-07-16,834.0,84.94738934281132,0,0,0,0,54.0,244.0,1,1
1,2026-07-17,835.0,84.73731223940266,0,0,0,0,55.0,245.0,1,1
1,2026-07-18,836.0,84.52352357067176,0,0,0,0,56.0,246.0,1,1
1,2026-07-19,837.0,84.30600310377457,0,0,0,0,57.0,247.0,1,1
1,2026-07-20,838.0,84.0847317101664,0,0,0,0,58.0,248.0,1,1
1,2026-07-21,839.0,83.85969137126192,0,0,0,0,59.0,249.0,1,1
1,2026-07-22,840.0,83.63086518376745,0,0,0,0,60.0,250.0,1,1
1,2026-07-23,841.0,83.3982373646828,0,0,0,0,61.0,251.0,1,1
1,2026-07-24,842.0,96.69893017876952,1,0,0,0,0.0,252.0,1,1
1,2026-07-25,843.0,98.36928755702934,0,0,1,0,1.0,253.0,1,1
1,2026-07-26,844.0,98.12517141616604,0,0,1,0,2.0,254.0,1,1
1,2026-07-27,845.0,97.87720180305466,0,0,1,0,3.0,255.0,1,1
1,2026-07-28,846.0,97.62536859954265,0,0,1,0,4.0,256.0,1,1
1,2026-07-29,847.0,97.36966283077602,0,0,1,0,5.0,257.0,1,1
1,2026-07-30,848.0,97.1100766678551,0,0,1,0,6.0,258.0,1,1
1,2026-07-31,849.0,96.84660343015129,0,0,1,0,7.0,259.0,1,1
1,2026-08-01,850.0,94.66860628195194,0,0,0,0,8.0,260.0,1,1
1,2026-08-02,851.0,94.39734345542504,0,0,0,0,9.0,261.0,1,1
1,2026-08-03,852.0,94.12218041992257,0,0,0,0,10.0,262.0,1,1
1,2026-08-04,853.0,93.84311510426312,0,0,0,0,11.0,263.0,1,1
1,2026-08-05,854.0,93.56014659201279,0,0,0,0,12.0,264.0,1,1
1,2026-08-06,855.0,93.27327512175638,0,0,0,0,13.0,265.0,1,1
1,2026-08-07,856.0,92.9825020870267,0,0,0,0,14.0,266.0,1,1
1,2026-08-08,857.0,92.68783003589228,0,0,0,0,15.0,267.0,1,1
1,2026-08-09,858.0,92.38926267020332,0,0,0,0,16.0,268.0,1,1
1,2026-08-10,859.0,92.08680484449633,0,0,0,0,17.0,269.0,1,1
1,2026-08-11,860.0,91.78046256455738,0,0,0,0,18.0,270.0,1,1
1,2026-08-12,861.0,91.47024298564526,0,0,0,0,19.0,271.0,1,1
1,2026-08-13,862.0,91.1561544103737,0,0,0,0,20.0,272.0,1,1
1,2026-08-14,863.0,90.83820628625483,0,0,0,0,21.0,273.0,1,1
1,2026-08-15,864.0,90.51640920290333,0,0,0,0,22.0,274.0,1,1
1,2026-08-16,865.0,90.19077488890284,0,0,0,0,23.0,275.0,1,1
1,2026-08-17,866.0,89.86131620833528,0,0,0,0,24.0,276.0,1,1
1,2026-08-18,867.0,89.52804715697422,0,0,0,0,25.0,277.0,1,1
1,2026-08-19,868.0,89.19098285814316,0,0,0,0,26.0,278.0,1,1
1,2026-08-20,869.0,88.85013955824044,0,0,0,0,27.0,279.0,1,1
1,2026-08-21,870.0,88.50553462193162,0,0,0,0,28.0,280.0,1,1
1,2026-08-22,871.0,88.15718652701098,0,0,0,0,29.0,281.0,1,1
1,2026-08-23,872.0,87.80511485893366,0,0,0,0,30.0,282.0,1,1
1,2026-08-24,873.0,87.44934030501996,0,0,0,0,31.0,283.0,1,1
1,2026-08-25,874.0,87.08988464833375,0,0,0,0,32.0,284.0,1,1
1,2026-08-26,875.0,86.7267707612364,0,0,0,0,33.0,285.0,1,1
1,2026-08-27,876.0,86.36002259861846,0,0,0,0,34.0,286.0,1,1
1,2026-08-28,877.0,85.98966519081115,0,0,0,0,35.0,287.0,1,1
1,2026-08-29,878.0,85.61572463617941,0,0,0,0,36.0,288.0,1,1
1,2026-08-30,879.0,85.2382280933989,0,0,0,0,37.0,289.0,1,1
1,2026-08-31,880.0,84.85720377341943,0,0,0,0,38.0,290.0,1,1
1,2026-09-01,881.0,84.47268093111691,0,0,0,0,39.0,291.0,1,1
1,2026-09-02,882.0,84.08468985663617,0,0,0,0,40.0,292.0,1,1
1,2026-09-03,883.0,83.69326186642776,0,0,0,0,41.0,293.0,1,1
1,2026-09-04,884.0,83.29842929398097,0,0,0,0,42.0,294.0,1,1
1,2026-09-05,885.0,82.90022548025567,0,0,0,0,43.0,295.0,1,1
1,2026-09-06,886.0,82.4986847638163,0,0,0,0,44.0,296.0,1,1
1,2026-09-07,887.0,82.0938424706705,0,0,0,0,45.0,297.0,1,1
1,2026-09-08,888.0,81.6857349038155,0,0,0,0,46.0,298.0,1,1
1,2026-09-09,889.0,81.2743993324957,0,0,0,0,47.0,299.0,1,1
1,2026-09-10,890.0,80.85987398117383,0,0,0,0,48.0,300.0,1,1
1,2026-09-11,891.0,80.4421980182199,0,0,0,0,49.0,301.0,1,1
1,2026-09-12,892.0,80.02141154432056,0,0,0,0,50.0,302.0,1,1
1,2026-09-13,893.0,79.59755558061272,0,0,0,0,51.0,303.0,1,1
1,2026-09-14,894.0,79.17067205654466,0,0,0,0,52.0,304.0,1,1
1,2026-09-15,895.0,78.74080379746852,0,0,0,0,53.0,305.0,1,1
1,2026-09-16,896.0,78.30799451196758,0,0,0,0,54.0,306.0,1,1
1,2026-09-17,897.0,77.8722887789221,0,0,0,0,55.0,307.0,1,1
1,2026-09-18,898.0,77.43373203431774,0,0,0,0,56.0,308.0,1,1
1,2026-09-19,899.0,76.99237055780046,0,0,0,0,57.0,309.0,1,1
1,2026-09-20,900.0,76.54825145898141,0,0,0,0,58.0,310.0,1,1
1,2026-09-21,901.0,76.10142266349662,0,0,0,0,59.0,311.0,1,1
1,2026-09-22,902.0,75.65193289882487,0,0,0,0,60.0,312.0,1,1
1,2026-09-23,903.0,75.19983167986862,0,0,0,0,61.0,313.0,1,1
1,2026-09-24,904.0,88.28230621709943,1,0,0,0,0.0,314.0,1,1
1,2026-09-25,905.0,89.73576501581796,0,0,1,0,1.0,315.0,1,1
1,2026-09-26,906.0,89.27613417650717,0,0,1,0,2.0,316.0,1,1
1,2026-09-27,907.0,88.81409752030879,0,0,1,0,3.0,317.0,1,1
1,2026-09-28,908.0,88.34970827495223,0,0,1,0,4.0,318.0,1,1
1,2026-09-29,909.0,87.88302036433598,0,0,1,0,5.0,319.0,1,1
1,2026-09-30,910.0,87.41408839257059,0,0,1,0,6.0,320.0,1,1
1,2026-10-01,911.0,86.94296762782032,0,0,1,0,7.0,321.0,1,1
1,2026-10-02,912.0,84.55908268061647,0,0,0,0,8.0,322.0,1,1
1,2026-10-03,913.0,84.08375270863917,0,0,0,0,9.0,323.0,1,1
1,2026-10-04,914.0,83.60640356799189,0,0,0,0,10.0,324.0,1,1
1,2026-10-05,915.0,83.12709301761458,0,0,0,0,11.0,325.0,1,1
1,2026-10-06,916.0,82.64587939685997,0,0,0,0,12.0,326.0,1,1
1,2026-10-07,917.0,82.16282160822985,0,0,0,0,13.0,327.0,1,1
1,2026-10-08,918.0,81.67797909994502,0,0,0,0,14.0,328.0,1,1
1,2026-10-09,919.0,81.19141184835351,0,0,0,0,15.0,329.0,1,1
1,2026-10-10,920.0,80.70318034018258,0,0,0,0,16.0,330.0,1,1
1,2026-10-11,921.0,80.21334555463997,0,0,0,0,17.0,331.0,1,1
1,2026-10-12,922.0,79.72196894536881,0,0,0,0,18.0,332.0,1,1
1,2026-10-13,923.0,79.22911242226272,0,0,0,0,19.0,333.0,1,1
1,2026-10-14,924.0,78.73483833314566,0,0,0,0,20.0,334.0,1,1
1,2026-10-15,925.0,78.2392094453222,0,0,0,0,21.0,335.0,1,1
1,2026-10-16,926.0,77.74228892700359,0,0,0,0,22.0,336.0,1,1
1,2026-10-17,927.0,77.24414032861536,0,0,0,0,23.0,337.0,1,1
1,2026-10-18,928.0,76.74482756399165,0,0,0,0,24.0,338.0,1,1
1,2026-10-19,929.0,76.2444148914622,0,0,0,0,25.0,339.0,1,1
1,2026-10-20,930.0,75.7429668948371,0,0,0,0,26.0,340.0,1,1
1,2026-10-21,931.0,75.2405484642955,0,0,0,0,27.0,341.0,1,1
1,2026-10-22,932.0,74.73722477718373,0,0,0,0,28.0,342.0,1,1
1,2026-10-23,933.0,74.23306127872783,0,0,0,0,29.0,343.0,1,1
1,2026-10-24,934.0,73.72812366266777,0,0,0,0,30.0,344.0,1,1
1,2026-10-25,935.0,73.22247785181719,0,0,0,0,31.0,345.0,1,1
1,2026-10-26,936.0,72.71618997855609,0,0,0,0,32.0,346.0,1,1
1,2026-10-27,937.0,82.65561612298916,0,1,0,0,33.0,0.0,1,1
1,2026-10-28,938.0,84.40051035136435,0,0,0,1,34.0,1.0,1,1
1,2026-10-29,939.0,83.89269488693768,0,0,0,1,35.0,2.0,1,1
1,2026-10-30,940.0,83.38450359308145,0,0,0,1,36.0,3.0,1,1
1,2026-10-31,941.0,82.87600335542496,0,0,0,1,37.0,4.0,1,1
1,2026-11-01,942.0,82.36726115101897,0,0,0,1,38.0,5.0,1,1
1,2026-11-02,943.0,81.85834402851614,0,0,0,1,39.0,6.0,1,1
1,2026-11-03,944.0,81.34931908833022,0,0,0,1,40.0,7.0,1,1
1,2026-11-04,945.0,78.58798637382284,0,0,0,0,41.0,8.0,1,1
1,2026-11-05,946.0,78.0789472072661,0,0,0,0,42.0,9.0,1,1
1,2026-11-06,947.0,77.5700016362316,0,0,0,0,43.0,10.0,1,1
