i,d,y_obs,y_sim,y_mix,rolling_avg_365
1,2024-04-03,91.4708084107437,,91.4708084107437,
1,2024-04-04,91.90441645862704,,91.90441645862704,
1,2024-04-05,90.86781907249656,,90.86781907249656,
1,2024-04-06,,,,
1,2024-04-07,,,,
1,2024-04-08,,,,
1,2024-04-09,90.5920634434511,,90.5920634434511,
1,2024-04-10,90.13052322145,,90.13052322145,
1,2024-04-11,,,,
1,2024-04-12,89.48510208338345,,89.48510208338345,
1,2024-04-13,89.36090366414851,,89.36090366414851,
1,2024-04-14,89.29039819282431,,89.29039819282431,
1,2024-04-15,89.17088401706135,,89.17088401706135,
1,2024-04-16,89.94245435575525,,89.94245435575525,
1,2024-04-17,89.5581756416697,,89.5581756416697,
1,2024-04-18,88.2686798262524,,88.2686798262524,
1,2024-04-19,88.0531117327647,,88.0531117327647,
1,2024-04-20,88.23268964351685,,88.23268964351685,
1,2024-04-21,86.9142912164223,,86.9142912164223,
1,2024-04-22,86.3922355631261,,86.3922355631261,
1,2024-04-23,,,,
1,2024-04-24,85.9349885866417,,85.9349885866417,
1,2024-04-25,85.55122542694724,,85.55122542694724,
1,2024-04-26,84.9646648733255,,84.9646648733255,
1,2024-04-27,85.2672854520632,,85.2672854520632,
1,2024-04-28,85.190845401632,,85.190845401632,
1,2024-04-29,83.9285500706377,,83.9285500706377,
1,2024-04-30,,,,
1,2024-05-01,,,,
1,2024-05-02,,,,
1,2024-05-03,,,,
1,2024-05-04,,,,
1,2024-05-05,,,,
1,2024-05-06,,,,
1,2024-05-07,,,,
1,2024-05-08,,,,
1,2024-05-09,,,,
1,2024-05-10,,,,
1,2024-05-11,,,,
1,2024-05-12,,,,
1,2024-05-13,,,,
1,2024-05-14,,,,
1,2024-05-15,83.8064688426062,,83.8064688426062,
1,2024-05-16,84.13198432827781,,84.13198432827781,
1,2024-05-17,83.4046789512127,,83.4046789512127,
1,2024-05-18,,,,
1,2024-05-19,,,,
1,2024-05-20,105.486085217334,,105.486085217334,
1,2024-05-21,105.0271094199965,,105.0271094199965,
1,2024-05-22,104.546144923329,,104.546144923329,
1,2024-05-23,104.088314753291,,104.088314753291,
1,2024-05-24,103.966748246511,,103.966748246511,
1,2024-05-25,103.750314015008,,103.750314015008,
1,2024-05-26,103.558973108146,,103.558973108146,
1,2024-05-27,103.415381917494,,103.415381917494,
1,2024-05-28,103.210160278292,,103.210160278292,
1,2024-05-29,103.279066869451,,103.279066869451,
1,2024-05-30,103.098446642794,,103.098446642794,
1,2024-05-31,,,,
1,2024-06-01,,,,
1,2024-06-02,,,,
1,2024-06-03,103.1424062602475,,103.1424062602475,
1,2024-06-04,103.286898095096,,103.286898095096,
1,2024-06-05,103.000494658126,,103.000494658126,
1,2024-06-06,101.9925354190515,,101.9925354190515,
1,2024-06-07,102.6290379061675,,102.6290379061675,
1,2024-06-08,103.476529770075,,103.476529770075,
1,2024-06-09,102.723809566616,,102.723809566616,
1,2024-06-10,102.899179186928,,102.899179186928,
1,2024-06-11,102.24386327046052,,102.24386327046052,
1,2024-06-12,101.228972088696,,101.228972088696,
1,2024-06-13,102.8591676197595,,102.8591676197595,
1,2024-06-14,102.4179705017,,102.4179705017,
1,2024-06-15,101.493767923983,,101.493767923983,
1,2024-06-16,102.8832860687485,,102.8832860687485,
1,2024-06-17,,,,
1,2024-06-18,100.5713207509895,,100.5713207509895,
1,2024-06-19,103.0775938488555,,103.0775938488555,
1,2024-06-20,100.65067183583947,,100.65067183583947,
1,2024-06-21,,,,
1,2024-06-22,100.721339716145,,100.721339716145,
1,2024-06-23,101.669318294168,,101.669318294168,
1,2024-06-24,100.37271860110955,,100.37271860110955,
1,2024-06-25,100.08227608960075,,100.08227608960075,
1,2024-06-26,99.60551012515946,,99.60551012515946,
